state,city,placename,type,distance from airport,distance from bus stand,distance from railway station,rating,no of rating,best month to visit,famous activities,prefer for friends,prefer for couple,prefer for family with children,prefer for family without children,famous activities with rating,image,effective_name,suitable_for,weighted_rating
Manipur,Senapati,Dzuko Valley,Valley,140,135,,4.9,5678.0,"September,October,November","Trekking,Camping,Photography",TRUE,True,True,True,"{'Trekking': 5.0, 'Camping': 4.8, 'Photography': 4.9}",Dzuko_Valley_Senapati_Manipur1744827945997.webp,Dzuko Valley,,4.894224102627671
Uttar Pradesh,Agra,Taj Mahal,Historical Monument,10.1,4.9,2.5,4.9,3000.0,"October,November,February,March","Sightseeing,Photography",TRUE,True,True,True,"{'Sightseeing': 4.5, 'Photography': 4.2}",,Taj Mahal,,4.889152675361083
Gujarat,Palitana,Shatrunjaya Hill Temples,Religious Site,55,50,53,4.9,2500.0,"October,November,December","Religion,Pilgrimage,Trekking",TRUE,True,True,True,"{'Religion': 5.0, 'Pilgrimage': 4.8, 'Trekking': 4.9}",Shatrunjaya_Hill_Temples_Palitana_Gujarat1744821038057.webp,Shatrunjaya Hill Temples,,4.887025748961294
Ladakh,Pangong,Pangong Tso,Lake,222.9,72.5,207.8,4.9,2400.0,"June,July,August,September","High Altitude Lake,Changing Colors,Scenic Beauty",TRUE,True,True,True,"{'High Altitude Lake': 3.5, 'Changing Colors': 3.5, 'Scenic Beauty': 3.5}",Pangong_Tso_Ladakh.webp,Pangong Tso,,4.886496187694409
Lakshadweep,Bangaram,Bangaram Island Beach,Beach,,,,4.9,1800.0,"October,November,December","Swimming,Sunbathing,Scuba Diving",TRUE,True,True,True,"{'Swimming': 5.0, 'Sunbathing': 4.8, 'Scuba Diving': 4.9}",Bangaram_Island_Beach_Bangaram_Lakshadweep1744847349515.webp,Bangaram Island Beach,,4.882116572892596
Lakshadweep,Bangaram,Coral Reef,Nature,,,,4.9,290.0,"October,November,December","Diving,Snorkeling,Exploring",TRUE,True,True,True,"{'Diving': 5.0, 'Snorkeling': 4.8, 'Exploring': 4.9}",Coral_Reef_Bangaram_Lakshadweep1744848124438.webp,Coral Reef,,4.802693117209709
Lakshadweep,Kadmat,Kayaking Trip,Activity Center,,,,4.9,290.0,"October,November,December","Kayaking,Exploring,Exercising",TRUE,True,True,True,"{'Kayaking': 5.0, 'Exploring': 4.8, 'Exercising': 4.9}",Kayaking_Trip_Kadmat_Lakshadweep1744848218080.webp,Kayaking Trip,,4.802693117209709
Punjab,Amritsar,Golden Temple,Religious Site,15,2,1,4.8,50000.0,"October,November,February","Prayer,Meditation,Photography",TRUE,True,True,True,"{'Prayer': 4.9, 'Meditation': 4.7, 'Photography': 4.6}",Golden_Temple_Amritsar_Punjab1744832608316.webp,Golden Temple,,4.799438874322703
Madhya Pradesh,Kanha,Kanha National Park,Wildlife Sanctuary,160,8,6,4.8,20345.0,"October,November,December","Tiger Safari,Wildlife Viewing,Bird Watching",TRUE,True,True,True,"{'Tiger Safari': 4.9, 'Wildlife Viewing': 4.7, 'Bird Watching': 4.8}",Kanha_National_Park_Kanha_Madhya_Pradesh1744826474083.webp,Kanha National Park,,4.798622979154269
Delhi,Delhi,The Chanakya Mall,Shopping Mall,11,7,5,4.8,20000.0,"October,November,February","Luxury,Shopping,Dining",TRUE,True,True,True,"{'Luxury': 4.9, 'Shopping': 4.7, 'Dining': 4.8}",The_Chanakya_Mall_Delhi_Delhi1744845132876.webp,The Chanakya Mall,,4.798599284780614
